date,horizon,method,y_true,y_pred,rain_true,rain_pred
2023-05-30,1,fixed_radius,0.0,1.2174004032287065,0,1
2023-05-30,1,upwind_dynamic,0.0,0.45852292288059465,0,1
2023-05-30,2,baseline,0.0,0.2965525235300265,0,1
2023-05-30,2,fixed_radius,0.0,1.178470095567538,0,1
2023-05-30,2,upwind_dynamic,0.0,0.46909129048549375,0,1
2023-05-30,3,baseline,0.0,0.020359085654693743,0,1
2023-05-30,3,fixed_radius,0.0,0.4229775434765469,0,1
2023-05-30,3,upwind_dynamic,0.0,0.531386351942011,0,1
2023-05-31,1,baseline,0.0,0.1096677918170783,0,1
2023-05-31,1,fixed_radius,0.0,1.2440341056904947,0,1
2023-05-31,1,upwind_dynamic,0.0,0.18133696766309598,0,1
2023-05-31,2,baseline,0.0,0.15589350620672326,0,1
2023-05-31,2,fixed_radius,0.0,0.5451051319178489,0,1
2023-05-31,2,upwind_dynamic,0.0,0.5180399560958173,0,1
2023-05-31,3,baseline,0.0,0.593043684914732,0,1
2023-05-31,3,fixed_radius,0.0,0.5754401513491788,0,1
2023-05-31,3,upwind_dynamic,0.0,0.8287741380550631,0,1
2023-06-01,1,baseline,0.0,0.8403247599422617,0,1
2023-06-01,1,fixed_radius,0.0,1.3749783656400465,0,1
2023-06-01,1,upwind_dynamic,0.0,0.8165563964069218,0,1
2023-06-01,2,baseline,0.0,0.7593473351166136,0,1
2023-06-01,2,fixed_radius,0.0,1.0304458559330618,0,1
2023-06-01,2,upwind_dynamic,0.0,1.1294513272986593,0,1
2023-06-01,3,baseline,0.0,1.5056907423843473,0,1
2023-06-01,3,fixed_radius,0.0,1.5019315889441125,0,1
2023-06-01,3,upwind_dynamic,0.0,1.0754572221832153,0,1
2023-06-02,1,baseline,0.0,1.29728511450006,0,1
2023-06-02,1,fixed_radius,0.0,1.0167084828787272,0,1
2023-06-02,1,upwind_dynamic,0.0,1.5530307816766311,0,1
2023-06-02,2,baseline,0.0,1.134173191264519,0,1
2023-06-02,2,fixed_radius,0.0,0.9140311277299487,0,1
2023-06-02,2,upwind_dynamic,0.0,1.8727741075980924,0,1
2023-06-02,3,baseline,0.0,1.4592756889936285,0,1
2023-06-02,3,fixed_radius,0.0,1.46213289282204,0,1
2023-06-02,3,upwind_dynamic,0.0,1.0921763259033261,0,1
2023-06-03,1,baseline,0.0,0.30540592066668,0,1
2023-06-03,1,fixed_radius,0.0,0.9097694261483439,0,1
2023-06-03,1,upwind_dynamic,0.0,0.21572264794969287,0,1
2023-06-03,2,baseline,0.0,0.2500244996543164,0,1
2023-06-03,2,fixed_radius,0.0,0.9617013960688657,0,1
2023-06-03,2,upwind_dynamic,0.0,0.3822695922796668,0,1
2023-06-03,3,baseline,0.0,0.18574113323060176,0,1
2023-06-03,3,fixed_radius,0.0,0.5228407801809388,0,1
2023-06-03,3,upwind_dynamic,0.0,0.320180380653541,0,1
2023-06-04,1,baseline,0.0,0.0,0,0
2023-06-04,1,fixed_radius,0.0,0.0,0,0
2023-06-04,1,upwind_dynamic,0.0,0.0,0,0
2023-06-04,2,baseline,0.0,0.0,0,0
2023-06-04,2,fixed_radius,0.0,0.0,0,0
2023-06-04,2,upwind_dynamic,0.0,0.0,0,0
2023-06-04,3,baseline,0.0,0.0,0,0
2023-06-04,3,fixed_radius,0.0,0.2542207976193523,0,1
2023-06-04,3,upwind_dynamic,0.0,0.0,0,0
2023-06-05,1,baseline,0.0,0.0,0,0
2023-06-05,1,fixed_radius,0.0,0.0,0,0
2023-06-05,1,upwind_dynamic,0.0,0.0,0,0
2023-06-05,2,baseline,0.0,0.0,0,0
2023-06-05,2,fixed_radius,0.0,0.05534266039342378,0,1
2023-06-05,2,upwind_dynamic,0.0,0.0,0,0
2023-06-05,3,baseline,0.0,0.7695166057727942,0,1
2023-06-05,3,fixed_radius,0.0,1.0172040671366136,0,1
2023-06-05,3,upwind_dynamic,0.0,0.43112461588693896,0,1
2023-06-06,1,baseline,0.0,0.0,0,0
2023-06-06,1,fixed_radius,0.0,0.0,0,0
2023-06-06,1,upwind_dynamic,0.0,0.20803111798172969,0,1
2023-06-06,2,baseline,0.0,0.0,0,0
2023-06-06,2,fixed_radius,0.0,0.0,0,0
2023-06-06,2,upwind_dynamic,0.0,0.2314100586257105,0,1
2023-06-06,3,baseline,0.0,0.0,0,0
2023-06-06,3,fixed_radius,0.0,0.11972523051489423,0,1
2023-06-06,3,upwind_dynamic,0.0,0.38191223334914726,0,1
2023-06-07,1,baseline,0.0,0.0,0,0
2023-06-07,1,fixed_radius,0.0,0.0,0,0
2023-06-07,1,upwind_dynamic,0.0,0.0,0,0
2023-06-07,2,baseline,0.0,0.0,0,0
2023-06-07,2,fixed_radius,0.0,0.0,0,0
2023-06-07,2,upwind_dynamic,0.0,0.0,0,0
2023-06-07,3,baseline,0.0,0.0,0,0
2023-06-07,3,fixed_radius,0.0,0.12435132942964133,0,1
2023-06-07,3,upwind_dynamic,0.0,0.06298750765704816,0,1
2023-06-08,1,baseline,0.0,0.0,0,0
2023-06-08,1,fixed_radius,0.0,0.0,0,0
2023-06-08,1,upwind_dynamic,0.0,0.0,0,0
2023-06-08,2,baseline,0.0,0.0,0,0
2023-06-08,2,fixed_radius,0.0,0.0,0,0
2023-06-08,2,upwind_dynamic,0.0,0.0,0,0
2023-06-08,3,baseline,0.0,0.0,0,0
2023-06-08,3,fixed_radius,0.0,0.0,0,0
2023-06-08,3,upwind_dynamic,0.0,0.0,0,0
2023-06-09,1,baseline,0.0,0.0,0,0
2023-06-09,1,fixed_radius,0.0,0.0,0,0
2023-06-09,1,upwind_dynamic,0.0,0.0,0,0
2023-06-09,2,baseline,0.0,0.0,0,0
2023-06-09,2,fixed_radius,0.0,0.0,0,0
2023-06-09,2,upwind_dynamic,0.0,0.0,0,0
2023-06-09,3,baseline,0.0,0.0,0,0
2023-06-09,3,fixed_radius,0.0,0.21797547812135065,0,1
2023-06-09,3,upwind_dynamic,0.0,0.3958638322156196,0,1
2023-06-10,1,baseline,0.0,0.003399351702538661,0,1
2023-06-10,1,fixed_radius,0.0,0.8285988645196912,0,1
2023-06-10,1,upwind_dynamic,0.0,0.323416956123923,0,1
2023-06-10,2,baseline,0.0,0.059495220668719734,0,1
2023-06-10,2,fixed_radius,0.0,0.6243630071255386,0,1
2023-06-10,2,upwind_dynamic,0.0,0.18619066130824713,0,1
2023-06-10,3,baseline,0.4,0.3954785086282485,1,1
2023-06-10,3,fixed_radius,0.4,0.6356422771530015,1,1
2023-06-10,3,upwind_dynamic,0.4,0.8786670284185063,1,1
2023-06-11,1,baseline,0.0,0.8009613976190886,0,1
2023-06-11,1,fixed_radius,0.0,2.0081669578592014,0,1
2023-06-11,1,upwind_dynamic,0.0,1.152153143359713,0,1
2023-06-11,2,baseline,0.4,0.8258327606177998,1,1
2023-06-11,2,fixed_radius,0.4,1.7292983698454298,1,1
2023-06-11,2,upwind_dynamic,0.4,1.2375516082001208,1,1
2023-06-11,3,baseline,0.0,1.1667729174964006,0,1
2023-06-11,3,fixed_radius,0.0,1.4337841333085577,0,1
2023-06-11,3,upwind_dynamic,0.0,1.2952236422398764,0,1
2023-06-12,1,baseline,0.4,0.0,1,0
2023-06-12,1,fixed_radius,0.4,0.4618605412686064,1,1
2023-06-12,1,upwind_dynamic,0.4,0.0,1,0
2023-06-12,2,baseline,0.0,0.0,0,0
2023-06-12,2,fixed_radius,0.0,0.365231959690463,0,1
2023-06-12,2,upwind_dynamic,0.0,0.5288942961320952,0,1
2023-06-12,3,baseline,0.0,0.0,0,0
2023-06-12,3,fixed_radius,0.0,0.0,0,0
2023-06-12,3,upwind_dynamic,0.0,0.0,0,0
2023-06-13,1,baseline,0.0,0.0,0,0
2023-06-13,1,fixed_radius,0.0,0.45316937809405206,0,1
2023-06-13,1,upwind_dynamic,0.0,0.0,0,0
2023-06-13,2,baseline,0.0,0.028177226448900708,0,1
2023-06-13,2,fixed_radius,0.0,0.19466147552115015,0,1
2023-06-13,2,upwind_dynamic,0.0,0.0,0,0
2023-06-13,3,baseline,1.2,0.0,1,0
2023-06-13,3,fixed_radius,1.2,0.06305306951191231,1,1
2023-06-13,3,upwind_dynamic,1.2,0.0,1,0
2023-06-14,1,baseline,0.0,0.0,0,0
2023-06-14,1,fixed_radius,0.0,0.0,0,0
2023-06-14,1,upwind_dynamic,0.0,0.0,0,0
2023-06-14,2,baseline,1.2,0.0,1,0
2023-06-14,2,fixed_radius,1.2,0.0,1,0
2023-06-14,2,upwind_dynamic,1.2,0.0,1,0
2023-06-14,3,baseline,0.4,0.0,1,0
2023-06-14,3,fixed_radius,0.4,0.0,1,0
2023-06-14,3,upwind_dynamic,0.4,0.022640102598690207,1,1
2023-06-15,1,baseline,1.2,0.0,1,0
2023-06-15,1,fixed_radius,1.2,0.0,1,0
2023-06-15,1,upwind_dynamic,1.2,0.0,1,0
2023-06-15,2,baseline,0.4,0.0,1,0
2023-06-15,2,fixed_radius,0.4,0.0,1,0
2023-06-15,2,upwind_dynamic,0.4,0.06659645479187254,1,1
2023-06-15,3,baseline,0.2,0.0,1,0
2023-06-15,3,fixed_radius,0.2,0.0,1,0
2023-06-15,3,upwind_dynamic,0.2,0.0,1,0
2023-06-16,1,baseline,0.4,1.7919969599627907,1,1
2023-06-16,1,fixed_radius,0.4,1.8540463665702704,1,1
2023-06-16,1,upwind_dynamic,0.4,0.8012479595724308,1,1
2023-06-16,2,baseline,0.2,1.469802738336698,1,1
2023-06-16,2,fixed_radius,0.2,1.0992237204434727,1,1
2023-06-16,2,upwind_dynamic,0.2,0.9414583378401619,1,1
2023-06-16,3,baseline,0.0,1.343368413431104,0,1
2023-06-16,3,fixed_radius,0.0,1.244480134893269,0,1
2023-06-16,3,upwind_dynamic,0.0,0.2985246135051718,0,1
2023-06-17,1,baseline,0.2,3.0230946202856566,1,1
2023-06-17,1,fixed_radius,0.2,2.3642312315846157,1,1
2023-06-17,1,upwind_dynamic,0.2,2.1432324688617976,1,1
2023-06-17,2,baseline,0.0,2.437696993985004,0,1
2023-06-17,2,fixed_radius,0.0,1.631407875284713,0,1
2023-06-17,2,upwind_dynamic,0.0,2.112877324313346,0,1
2023-06-17,3,baseline,0.0,2.1251262935121815,0,1
2023-06-17,3,fixed_radius,0.0,1.8901861702924156,0,1
2023-06-17,3,upwind_dynamic,0.0,0.8132253034947465,0,1
2023-06-18,1,baseline,0.0,0.6828019408603806,0,1
2023-06-18,1,fixed_radius,0.0,0.35791480887781474,0,1
2023-06-18,1,upwind_dynamic,0.0,0.5370728678873529,0,1
2023-06-18,2,baseline,0.0,0.8222524133525414,0,1
2023-06-18,2,fixed_radius,0.0,0.23534573545360063,0,1
2023-06-18,2,upwind_dynamic,0.0,0.6683506813532107,0,1
2023-06-18,3,baseline,0.0,1.350065901344968,0,1
2023-06-18,3,fixed_radius,0.0,1.0892049731946865,0,1
2023-06-18,3,upwind_dynamic,0.0,1.050769361428047,0,1
2023-06-19,1,baseline,0.0,0.0,0,0
2023-06-19,1,fixed_radius,0.0,0.0,0,0
2023-06-19,1,upwind_dynamic,0.0,0.0,0,0
2023-06-19,2,baseline,0.0,0.0,0,0
2023-06-19,2,fixed_radius,0.0,0.0,0,0
2023-06-19,2,upwind_dynamic,0.0,0.0,0,0
2023-06-19,3,baseline,0.0,0.15049313403487424,0,1
2023-06-19,3,fixed_radius,0.0,0.21312473425887196,0,1
2023-06-19,3,upwind_dynamic,0.0,0.2521045578016017,0,1
2023-06-20,1,baseline,0.0,0.0,0,0
2023-06-20,1,fixed_radius,0.0,0.0,0,0
2023-06-20,1,upwind_dynamic,0.0,0.0,0,0
2023-06-20,2,baseline,0.0,0.0,0,0
2023-06-20,2,fixed_radius,0.0,0.0,0,0
2023-06-20,2,upwind_dynamic,0.0,0.0,0,0
2023-06-20,3,baseline,0.0,0.0,0,0
2023-06-20,3,fixed_radius,0.0,0.006623777340445128,0,1
2023-06-20,3,upwind_dynamic,0.0,0.0,0,0
2023-06-21,1,baseline,0.0,0.0,0,0
2023-06-21,1,fixed_radius,0.0,0.0,0,0
2023-06-21,1,upwind_dynamic,0.0,0.0,0,0
2023-06-21,2,baseline,0.0,0.0,0,0
2023-06-21,2,fixed_radius,0.0,0.0,0,0
2023-06-21,2,upwind_dynamic,0.0,0.0,0,0
2023-06-21,3,baseline,0.0,0.0,0,0
2023-06-21,3,fixed_radius,0.0,0.07325680705913047,0,1
2023-06-21,3,upwind_dynamic,0.0,0.0,0,0
2023-06-22,1,baseline,0.0,0.0,0,0
2023-06-22,1,fixed_radius,0.0,0.0,0,0
2023-06-22,1,upwind_dynamic,0.0,0.0,0,0
2023-06-22,2,baseline,0.0,0.0,0,0
2023-06-22,2,fixed_radius,0.0,0.0,0,0
2023-06-22,2,upwind_dynamic,0.0,0.0,0,0
2023-06-22,3,baseline,0.0,0.0,0,0
2023-06-22,3,fixed_radius,0.0,0.0,0,0
2023-06-22,3,upwind_dynamic,0.0,0.0,0,0
2023-06-23,1,baseline,0.0,0.07578546015456723,0,1
2023-06-23,1,fixed_radius,0.0,0.0,0,0
2023-06-23,1,upwind_dynamic,0.0,0.03707018319027586,0,1
2023-06-23,2,baseline,0.0,0.26738981563646347,0,1
2023-06-23,2,fixed_radius,0.0,0.0,0,0
2023-06-23,2,upwind_dynamic,0.0,0.0,0,0
2023-06-23,3,baseline,0.0,0.14016640517152718,0,1
2023-06-23,3,fixed_radius,0.0,0.13135416134009242,0,1
2023-06-23,3,upwind_dynamic,0.0,0.22742082002788275,0,1
2023-06-24,1,baseline,0.0,0.23969002394216432,0,1
2023-06-24,1,fixed_radius,0.0,0.7858052360186943,0,1
2023-06-24,1,upwind_dynamic,0.0,0.20289839174963928,0,1
2023-06-24,2,baseline,0.0,0.5550789891376107,0,1
2023-06-24,2,fixed_radius,0.0,0.8580953658862237,0,1
2023-06-24,2,upwind_dynamic,0.0,0.0,0,0
2023-06-24,3,baseline,0.0,1.0171057391046368,0,1
2023-06-24,3,fixed_radius,0.0,1.120533880753844,0,1
2023-06-24,3,upwind_dynamic,0.0,1.1966502821279001,0,1
2023-06-25,1,baseline,0.0,0.0,0,0
2023-06-25,1,fixed_radius,0.0,0.0,0,0
2023-06-25,1,upwind_dynamic,0.0,0.0,0,0
2023-06-25,2,baseline,0.0,0.004105529073815256,0,1
2023-06-25,2,fixed_radius,0.0,0.0,0,0
2023-06-25,2,upwind_dynamic,0.0,0.0,0,0
2023-06-25,3,baseline,0.0,0.7004512765498312,0,1
2023-06-25,3,fixed_radius,0.0,0.6607792067074081,0,1
2023-06-25,3,upwind_dynamic,0.0,0.4543688338859712,0,1
2023-06-26,1,baseline,0.0,0.3459000142266415,0,1
2023-06-26,1,fixed_radius,0.0,0.0939314802610278,0,1
2023-06-26,1,upwind_dynamic,0.0,0.2675589862077089,0,1
2023-06-26,2,baseline,0.0,0.36211505565491464,0,1
2023-06-26,2,fixed_radius,0.0,0.0,0,0
2023-06-26,2,upwind_dynamic,0.0,0.0,0,0
2023-06-26,3,baseline,0.0,0.0,0,0
2023-06-26,3,fixed_radius,0.0,0.0,0,0
2023-06-26,3,upwind_dynamic,0.0,0.07819514520451802,0,1
2023-06-27,1,baseline,0.0,0.0,0,0
2023-06-27,1,fixed_radius,0.0,0.0,0,0
2023-06-27,1,upwind_dynamic,0.0,0.0,0,0
2023-06-27,2,baseline,0.0,0.0,0,0
2023-06-27,2,fixed_radius,0.0,0.0,0,0
2023-06-27,2,upwind_dynamic,0.0,0.0,0,0
2023-06-27,3,baseline,0.0,0.0,0,0
2023-06-27,3,fixed_radius,0.0,0.0,0,0
2023-06-27,3,upwind_dynamic,0.0,0.0,0,0
2023-06-28,1,baseline,0.0,0.0,0,0
2023-06-28,1,fixed_radius,0.0,0.0,0,0
2023-06-28,1,upwind_dynamic,0.0,0.0,0,0
2023-06-28,2,baseline,0.0,0.0,0,0
2023-06-28,2,fixed_radius,0.0,0.0,0,0
2023-06-28,2,upwind_dynamic,0.0,0.0,0,0
2023-06-28,3,baseline,0.0,0.0,0,0
2023-06-28,3,fixed_radius,0.0,0.0,0,0
2023-06-28,3,upwind_dynamic,0.0,0.0,0,0
2023-06-29,1,baseline,0.0,0.0,0,0
2023-06-29,1,fixed_radius,0.0,0.0,0,0
2023-06-29,1,upwind_dynamic,0.0,0.0,0,0
2023-06-29,2,baseline,0.0,0.0,0,0
2023-06-29,2,fixed_radius,0.0,0.0,0,0
2023-06-29,2,upwind_dynamic,0.0,0.0,0,0
2023-06-29,3,baseline,0.0,0.23425750375765902,0,1
2023-06-29,3,fixed_radius,0.0,0.1661256193816963,0,1
2023-06-29,3,upwind_dynamic,0.0,0.0,0,0
2023-06-30,1,baseline,0.0,0.0,0,0
2023-06-30,1,fixed_radius,0.0,0.0,0,0
2023-06-30,1,upwind_dynamic,0.0,0.0,0,0
2023-06-30,2,baseline,0.0,0.0,0,0
2023-06-30,2,fixed_radius,0.0,0.0,0,0
2023-06-30,2,upwind_dynamic,0.0,0.0,0,0
2023-06-30,3,baseline,0.0,0.1537247971084867,0,1
2023-06-30,3,fixed_radius,0.0,0.03762787804247897,0,1
2023-06-30,3,upwind_dynamic,0.0,0.0,0,0
2023-07-01,1,baseline,0.0,0.0,0,0
2023-07-01,1,fixed_radius,0.0,0.18059999549455116,0,1
2023-07-01,1,upwind_dynamic,0.0,0.0,0,0
2023-07-01,2,baseline,0.0,0.0,0,0
2023-07-01,2,fixed_radius,0.0,0.19113911395339034,0,1
2023-07-01,2,upwind_dynamic,0.0,0.0,0,0
2023-07-01,3,baseline,0.0,0.16678082241302444,0,1
2023-07-01,3,fixed_radius,0.0,0.37927323080085934,0,1
2023-07-01,3,upwind_dynamic,0.0,0.17822101733018297,0,1
2023-07-02,1,baseline,0.0,0.813282799197724,0,1
2023-07-02,1,fixed_radius,0.0,0.9626158050697684,0,1
2023-07-02,1,upwind_dynamic,0.0,0.0,0,0
2023-07-02,2,baseline,0.0,1.0179196545762659,0,1
2023-07-02,2,fixed_radius,0.0,0.8931765989776808,0,1
2023-07-02,2,upwind_dynamic,0.0,0.0,0,0
2023-07-02,3,baseline,0.0,1.0294971791435485,0,1
2023-07-02,3,fixed_radius,0.0,1.0512065236691046,0,1
2023-07-02,3,upwind_dynamic,0.0,0.6480137883184103,0,1
2023-07-03,1,baseline,0.0,0.0,0,0
2023-07-03,1,fixed_radius,0.0,0.0,0,0
2023-07-03,1,upwind_dynamic,0.0,0.0,0,0
2023-07-03,2,baseline,0.0,0.0,0,0
2023-07-03,2,fixed_radius,0.0,0.0,0,0
2023-07-03,2,upwind_dynamic,0.0,0.0,0,0
2023-07-03,3,baseline,0.0,0.6092366115419654,0,1
2023-07-03,3,fixed_radius,0.0,0.5621016021869184,0,1
2023-07-03,3,upwind_dynamic,0.0,0.42739008961066466,0,1
2023-07-04,1,baseline,0.0,0.0,0,0
2023-07-04,1,fixed_radius,0.0,0.0,0,0
2023-07-04,1,upwind_dynamic,0.0,0.0,0,0
2023-07-04,2,baseline,0.0,0.0,0,0
2023-07-04,2,fixed_radius,0.0,0.0,0,0
2023-07-04,2,upwind_dynamic,0.0,0.0,0,0
2023-07-04,3,baseline,0.0,0.0,0,0
2023-07-04,3,fixed_radius,0.0,0.06708898562591317,0,1
2023-07-04,3,upwind_dynamic,0.0,0.0,0,0
2023-07-05,1,baseline,0.0,0.0,0,0
2023-07-05,1,fixed_radius,0.0,0.0,0,0
2023-07-05,1,upwind_dynamic,0.0,0.0,0,0
2023-07-05,2,baseline,0.0,0.0,0,0
2023-07-05,2,fixed_radius,0.0,0.0,0,0
2023-07-05,2,upwind_dynamic,0.0,0.0,0,0
2023-07-05,3,baseline,0.0,0.0,0,0
2023-07-05,3,fixed_radius,0.0,0.0,0,0
2023-07-05,3,upwind_dynamic,0.0,0.0,0,0
2023-07-06,1,baseline,0.0,0.0,0,0
2023-07-06,1,fixed_radius,0.0,0.0,0,0
2023-07-06,1,upwind_dynamic,0.0,0.0,0,0
2023-07-06,2,baseline,0.0,0.0,0,0
2023-07-06,2,fixed_radius,0.0,0.0,0,0
2023-07-06,2,upwind_dynamic,0.0,0.0,0,0
2023-07-06,3,baseline,0.0,0.0,0,0
2023-07-06,3,fixed_radius,0.0,0.0,0,0
2023-07-06,3,upwind_dynamic,0.0,0.3492677230453805,0,1
2023-07-07,1,baseline,0.0,0.6748834620119356,0,1
2023-07-07,1,fixed_radius,0.0,0.6655600324149574,0,1
2023-07-07,1,upwind_dynamic,0.0,0.8292847063287038,0,1
2023-07-07,2,baseline,0.0,1.0497858811297547,0,1
2023-07-07,2,fixed_radius,0.0,0.8485553770922789,0,1
2023-07-07,2,upwind_dynamic,0.0,0.6635827874920304,0,1
2023-07-07,3,baseline,0.0,1.4212605903307463,0,1
2023-07-07,3,fixed_radius,0.0,1.365645059170859,0,1
2023-07-07,3,upwind_dynamic,0.0,1.8069859895850164,0,1
2023-07-08,1,baseline,0.0,2.06684501986341,0,1
2023-07-08,1,fixed_radius,0.0,1.773200785394274,0,1
2023-07-08,1,upwind_dynamic,0.0,2.119370168542922,0,1
2023-07-08,2,baseline,0.0,2.1715017010888875,0,1
2023-07-08,2,fixed_radius,0.0,1.7185431177342652,0,1
2023-07-08,2,upwind_dynamic,0.0,2.3581313268179045,0,1
2023-07-08,3,baseline,0.0,2.613835937708978,0,1
2023-07-08,3,fixed_radius,0.0,2.521497785123979,0,1
2023-07-08,3,upwind_dynamic,0.0,1.7271219667509778,0,1
2023-07-09,1,baseline,0.0,0.7576303088850169,0,1
2023-07-09,1,fixed_radius,0.0,0.44245241383011485,0,1
2023-07-09,1,upwind_dynamic,0.0,0.7912718967016572,0,1
2023-07-09,2,baseline,0.0,1.1248064477375608,0,1
2023-07-09,2,fixed_radius,0.0,0.7308744557623339,0,1
2023-07-09,2,upwind_dynamic,0.0,0.9707220512125185,0,1
2023-07-09,3,baseline,0.0,1.7670966679092808,0,1
2023-07-09,3,fixed_radius,0.0,1.6951018639599431,0,1
2023-07-09,3,upwind_dynamic,0.0,2.006888602038385,0,1
2023-07-10,1,baseline,0.0,0.13573777540377557,0,1
2023-07-10,1,fixed_radius,0.0,0.4034019956963986,0,1
2023-07-10,1,upwind_dynamic,0.0,0.3929326741109775,0,1
2023-07-10,2,baseline,0.0,0.5743992894720464,0,1
2023-07-10,2,fixed_radius,0.0,0.7425551132131046,0,1
2023-07-10,2,upwind_dynamic,0.0,0.7297057605793624,0,1
2023-07-10,3,baseline,0.0,0.8984946521767933,0,1
2023-07-10,3,fixed_radius,0.0,1.1667617770106666,0,1
2023-07-10,3,upwind_dynamic,0.0,1.2326595845647956,0,1
2023-07-11,1,baseline,0.0,0.9896153988556948,0,1
2023-07-11,1,fixed_radius,0.0,1.171855403258424,0,1
2023-07-11,1,upwind_dynamic,0.0,0.7667851652538289,0,1
2023-07-11,2,baseline,0.0,1.2223543256322498,0,1
2023-07-11,2,fixed_radius,0.0,1.536344154277633,0,1
2023-07-11,2,upwind_dynamic,0.0,1.1787533700081716,0,1
2023-07-11,3,baseline,0.0,1.4624908539014227,0,1
2023-07-11,3,fixed_radius,0.0,1.7449706904578695,0,1
2023-07-11,3,upwind_dynamic,0.0,1.4137725057297743,0,1
2023-07-12,1,baseline,0.0,3.5774475832379253,0,1
2023-07-12,1,fixed_radius,0.0,3.1778467323921133,0,1
2023-07-12,1,upwind_dynamic,0.0,3.2674387648389294,0,1
2023-07-12,2,baseline,0.0,3.316211737986611,0,1
2023-07-12,2,fixed_radius,0.0,2.9128682619518758,0,1
2023-07-12,2,upwind_dynamic,0.0,3.4430951351934826,0,1
2023-07-12,3,baseline,0.0,1.608743667102515,0,1
2023-07-12,3,fixed_radius,0.0,1.8217883909865153,0,1
2023-07-12,3,upwind_dynamic,0.0,0.862034911314953,0,1
2023-07-13,1,baseline,0.0,4.402699677337245,0,1
2023-07-13,1,fixed_radius,0.0,4.887289489052524,0,1
2023-07-13,1,upwind_dynamic,0.0,3.8124318491000073,0,1
2023-07-13,2,baseline,0.0,4.1732202699841885,0,1
2023-07-13,2,fixed_radius,0.0,4.303614615961089,0,1
2023-07-13,2,upwind_dynamic,0.0,3.8671446324087473,0,1
2023-07-13,3,baseline,0.0,5.074442910378966,0,1
2023-07-13,3,fixed_radius,0.0,5.099852867774227,0,1
2023-07-13,3,upwind_dynamic,0.0,4.603152998107886,0,1
2023-07-14,1,baseline,0.0,6.163944706439374,0,1
2023-07-14,1,fixed_radius,0.0,5.324794559235696,0,1
2023-07-14,1,upwind_dynamic,0.0,4.858304353536737,0,1
2023-07-14,2,baseline,0.0,5.353470415040133,0,1
2023-07-14,2,fixed_radius,0.0,4.1574892193009765,0,1
2023-07-14,2,upwind_dynamic,0.0,4.408847855287502,0,1
2023-07-14,3,baseline,0.0,4.254137797235426,0,1
2023-07-14,3,fixed_radius,0.0,3.9657595056767625,0,1
2023-07-14,3,upwind_dynamic,0.0,2.5394145251895957,0,1
2023-07-15,1,baseline,0.0,4.671420014066747,0,1
2023-07-15,1,fixed_radius,0.0,4.124622073766637,0,1
2023-07-15,1,upwind_dynamic,0.0,3.506057620254115,0,1
2023-07-15,2,baseline,0.0,4.102552765079966,0,1
2023-07-15,2,fixed_radius,0.0,3.6810703141565466,0,1
2023-07-15,2,upwind_dynamic,0.0,2.9950655144905047,0,1
2023-07-15,3,baseline,0.0,2.855503598874551,0,1
2023-07-15,3,fixed_radius,0.0,2.671274020205969,0,1
2023-07-15,3,upwind_dynamic,0.0,2.0483527141169438,0,1
2023-07-16,1,baseline,0.0,1.1013524658004052,0,1
2023-07-16,1,fixed_radius,0.0,1.9309596148809887,0,1
2023-07-16,1,upwind_dynamic,0.0,1.513177716165361,0,1
2023-07-16,2,baseline,0.0,1.1256105730240176,0,1
2023-07-16,2,fixed_radius,0.0,1.699670378374541,0,1
2023-07-16,2,upwind_dynamic,0.0,1.6159771686044893,0,1
2023-07-16,3,baseline,0.0,1.2367375523869364,0,1
2023-07-16,3,fixed_radius,0.0,1.4777561998630353,0,1
2023-07-16,3,upwind_dynamic,0.0,1.751319238283486,0,1
2023-07-17,1,baseline,0.0,0.0,0,0
2023-07-17,1,fixed_radius,0.0,0.7752276468957746,0,1
2023-07-17,1,upwind_dynamic,0.0,0.0,0,0
2023-07-17,2,baseline,0.0,0.0,0,0
2023-07-17,2,fixed_radius,0.0,0.6466754814409345,0,1
2023-07-17,2,upwind_dynamic,0.0,0.6626957988394222,0,1
2023-07-17,3,baseline,0.0,0.3922217899759779,0,1
2023-07-17,3,fixed_radius,0.0,0.7064157030340573,0,1
2023-07-17,3,upwind_dynamic,0.0,0.12071183745512837,0,1
2023-07-18,1,baseline,0.0,0.0,0,0
2023-07-18,1,fixed_radius,0.0,0.0,0,0
2023-07-18,1,upwind_dynamic,0.0,0.0,0,0
2023-07-18,2,baseline,0.0,0.0,0,0
2023-07-18,2,fixed_radius,0.0,0.0,0,0
2023-07-18,2,upwind_dynamic,0.0,0.0,0,0
2023-07-18,3,baseline,0.0,0.0,0,0
2023-07-18,3,fixed_radius,0.0,0.0,0,0
2023-07-18,3,upwind_dynamic,0.0,0.0,0,0
2023-07-19,1,baseline,0.0,0.0,0,0
2023-07-19,1,fixed_radius,0.0,0.0,0,0
2023-07-19,1,upwind_dynamic,0.0,0.0,0,0
2023-07-19,2,baseline,0.0,0.0,0,0
2023-07-19,2,fixed_radius,0.0,0.0,0,0
2023-07-19,2,upwind_dynamic,0.0,0.0,0,0
2023-07-19,3,baseline,0.0,0.0,0,0
2023-07-19,3,fixed_radius,0.0,0.0,0,0
2023-07-19,3,upwind_dynamic,0.0,0.0,0,0
2023-07-20,1,baseline,0.0,0.0,0,0
2023-07-20,1,fixed_radius,0.0,0.0,0,0
