Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/04/07;1600 UTC;;995.5;997.4;995.5;3060.7;31.2;24.7;31.7;30.1;25.3;23.3;71.0;63.0;69.0;134.0;6.1;3.1
2024/04/07;1700 UTC;;994.9;996.0;994.8;2340.5;31.8;25.0;31.8;30.1;25.2;23.2;71.0;64.0;67.0;125.0;5.9;2.5
2024/04/07;1800 UTC;;994.4;995.3;994.4;2150.1;31.4;24.0;32.0;30.6;25.2;23.3;70.0;63.0;65.0;130.0;6.2;3.5
2024/04/07;1900 UTC;;994.4;994.5;994.2;1461.9;30.9;23.6;31.5;30.9;24.3;23.1;66.0;62.0;65.0;133.0;6.0;2.2
2024/04/07;2000 UTC;;993.9;994.5;993.7;360.5;29.5;24.0;30.9;29.4;24.4;23.0;74.0;63.0;73.0;121.0;4.5;0.2
2024/04/07;2100 UTC;;993.6;994.0;993.5;1.4;26.8;24.0;29.5;26.8;24.6;23.8;85.0;73.0;84.0;114.0;1.9;0.0
2024/04/07;2200 UTC;;994.7;994.7;993.6;;26.4;24.4;26.8;26.4;24.7;24.1;89.0;85.0;89.0;90.0;1.7;0.0
2024/04/07;2300 UTC;;995.9;995.9;994.7;;26.1;24.1;26.4;26.0;24.8;24.1;92.0;88.0;89.0;19.0;1.9;0.0
2024/04/08;0000 UTC;;996.9;996.9;995.9;;25.9;25.0;26.2;25.8;25.0;24.0;95.0;89.0;95.0;15.0;5.9;3.0
2024/04/08;0100 UTC;;997.2;997.2;996.9;;25.2;24.6;25.9;25.2;25.0;24.6;97.0;95.0;97.0;3.0;4.6;2.7
2024/04/08;0200 UTC;;997.0;997.5;997.0;;24.9;24.4;25.2;24.9;24.7;24.4;97.0;97.0;97.0;349.0;4.0;0.8
2024/04/08;0300 UTC;;996.4;997.2;996.4;;24.7;24.3;24.9;24.5;24.4;24.1;98.0;97.0;98.0;267.0;2.2;0.0
2024/04/08;0400 UTC;;996.2;996.5;996.2;;24.8;24.4;24.8;24.7;24.4;24.3;98.0;98.0;98.0;242.0;0.0;0.0
2024/04/08;0500 UTC;;995.7;996.3;995.7;;24.6;24.2;24.9;24.5;24.5;24.0;98.0;97.0;98.0;212.0;0.0;0.0
2024/04/08;0600 UTC;;995.5;995.8;995.5;;24.7;24.3;24.8;24.6;24.4;24.2;98.0;97.0;98.0;232.0;0.0;0.0
2024/04/08;0700 UTC;;995.3;995.7;995.2;;24.4;24.0;24.7;24.4;24.3;24.0;98.0;98.0;98.0;235.0;0.0;0.0
2024/04/08;0800 UTC;;995.9;995.9;995.3;;24.4;24.1;24.5;24.1;24.2;23.8;98.0;98.0;98.0;205.0;0.0;0.0
2024/04/08;0900 UTC;;997.4;997.4;995.9;182.3;26.1;25.8;26.1;24.2;25.8;23.9;99.0;98.0;98.0;208.0;0.0;0.0
2024/04/08;1000 UTC;;998.5;998.5;997.4;895.3;27.3;25.9;27.3;26.1;26.0;25.4;98.0;92.0;92.0;164.0;2.6;0.7
2024/04/08;1100 UTC;;998.7;999.0;998.5;1758.4;28.1;23.6;28.3;27.1;25.8;23.2;92.0;75.0;77.0;127.0;4.7;3.1
2024/04/08;1200 UTC;;998.9;999.0;998.7;2590.8;29.5;23.5;29.5;28.0;23.9;22.6;78.0;69.0;70.0;134.0;6.8;3.8
2024/04/08;1300 UTC;;999.2;999.4;998.9;3001.2;29.7;23.3;30.4;28.9;24.3;22.8;73.0;66.0;69.0;130.0;7.7;3.8
2024/04/08;1400 UTC;;998.3;999.2;998.3;3554.6;30.8;23.8;30.8;29.7;24.0;22.7;69.0;64.0;66.0;117.0;7.4;3.7
2024/04/08;1500 UTC;;997.9;998.4;997.8;3786.4;31.7;23.8;31.9;30.6;24.6;23.0;68.0;62.0;63.0;128.0;6.2;2.7
2024/04/08;1600 UTC;;996.4;997.9;996.4;3254.3;31.9;23.6;32.1;30.4;24.4;22.8;66.0;60.0;62.0;126.0;5.3;3.0
2024/04/08;1700 UTC;;995.5;996.5;995.5;2554.3;32.0;23.9;32.7;31.1;24.6;22.8;66.0;58.0;62.0;117.0;5.1;1.4
2024/04/08;1800 UTC;;994.6;995.5;994.6;2149.1;32.0;23.2;32.6;31.5;24.4;22.4;64.0;57.0;60.0;137.0;4.1;1.3
2024/04/08;1900 UTC;;994.0;994.9;993.9;1187.5;31.4;23.8;32.6;31.4;24.0;22.3;64.0;56.0;64.0;141.0;3.3;0.0
2024/04/08;2000 UTC;;993.1;994.0;993.0;153.1;28.1;24.4;31.4;28.1;25.3;23.8;80.0;64.0;80.0;15.0;5.4;3.1
2024/04/08;2100 UTC;;994.3;994.3;993.1;;27.0;24.9;28.1;27.0;24.9;24.2;88.0;80.0;88.0;5.0;5.4;2.8
2024/04/08;2200 UTC;;995.5;995.5;994.3;;26.5;25.0;27.0;26.5;25.0;24.9;91.0;88.0;91.0;357.0;5.8;3.5
2024/04/08;2300 UTC;;996.4;996.4;995.5;;26.0;25.1;26.5;26.0;25.2;25.0;95.0;91.0;95.0;1.0;5.8;2.7
2024/04/09;0000 UTC;;997.2;997.2;996.4;;25.7;25.1;26.0;25.7;25.2;25.1;97.0;95.0;97.0;1.0;3.7;1.5
2024/04/09;0100 UTC;;997.6;997.6;997.2;;25.5;25.1;25.7;25.5;25.1;25.1;98.0;97.0;98.0;33.0;2.4;1.2
2024/04/09;0200 UTC;;997.6;997.8;997.5;;25.4;25.0;25.6;25.4;25.2;25.0;98.0;98.0;98.0;6.0;2.0;0.0
2024/04/09;0300 UTC;;997.0;997.7;997.0;;25.4;25.0;25.4;25.2;25.0;24.8;98.0;98.0;98.0;309.0;0.0;0.0
2024/04/09;0400 UTC;;996.8;997.1;996.8;;25.7;25.4;25.7;25.4;25.4;25.0;98.0;98.0;98.0;130.0;0.0;0.0
2024/04/09;0500 UTC;;995.7;996.9;995.7;;25.2;24.9;25.8;25.2;25.4;24.8;98.0;98.0;98.0;189.0;0.0;0.0
2024/04/09;0600 UTC;;995.4;995.8;995.3;;25.1;24.8;25.2;24.8;24.8;24.5;98.0;98.0;98.0;185.0;0.0;0.0
2024/04/09;0700 UTC;;995.0;995.5;995.0;;25.1;24.8;25.2;25.0;24.9;24.7;98.0;98.0;98.0;185.0;0.0;0.0
2024/04/09;0800 UTC;;995.2;995.2;995.0;;25.0;24.7;25.1;24.7;24.8;24.4;98.0;98.0;98.0;159.0;0.0;0.0
2024/04/09;0900 UTC;;996.6;996.6;995.2;134.2;25.9;25.6;25.9;24.9;25.6;24.7;99.0;98.0;98.0;108.0;1.8;0.9
2024/04/09;1000 UTC;;997.7;997.9;996.6;642.5;26.4;25.6;26.8;25.9;26.2;25.3;98.0;94.0;95.0;100.0;2.5;1.1
2024/04/09;1100 UTC;;999.1;999.1;997.7;1565.8;28.5;24.3;29.0;26.4;26.7;24.3;96.0;78.0;78.0;124.0;3.2;1.3
2024/04/09;1200 UTC;;999.0;999.4;998.9;2607.4;29.3;23.8;29.5;28.2;24.8;23.6;79.0;72.0;72.0;133.0;5.0;2.1
2024/04/09;1300 UTC;;998.9;999.2;998.9;3134.8;30.6;22.7;31.0;29.3;24.9;22.7;74.0;63.0;63.0;115.0;4.0;1.5
2024/04/09;1400 UTC;;997.9;999.0;997.8;3217.3;31.1;23.3;31.6;30.0;24.7;22.3;69.0;62.0;63.0;153.0;4.5;1.0
2024/04/09;1500 UTC;;996.8;998.0;996.7;3418.9;31.9;23.8;31.9;30.7;24.4;22.6;66.0;59.0;62.0;90.0;4.5;0.0
2024/04/09;1600 UTC;;995.9;997.2;995.9;3379.9;33.0;23.8;33.0;31.2;24.2;22.3;64.0;58.0;59.0;106.0;4.2;0.5
2024/04/09;1700 UTC;;994.6;996.1;994.5;2990.2;32.3;22.6;33.1;32.0;24.6;22.5;62.0;55.0;57.0;181.0;5.3;0.9
2024/04/09;1800 UTC;;993.8;994.9;993.7;2291.0;32.7;23.0;33.4;32.2;23.6;21.8;59.0;52.0;57.0;139.0;3.0;0.5
2024/04/09;1900 UTC;;993.3;993.9;993.3;1537.1;29.5;24.3;32.7;29.5;24.3;22.3;74.0;55.0;74.0;43.0;7.3;3.8
2024/04/09;2000 UTC;;991.7;993.3;991.2;356.0;26.4;23.7;29.5;26.4;24.6;23.7;85.0;74.0;85.0;31.0;8.3;3.9
2024/04/09;2100 UTC;;994.9;994.9;991.7;10.8;26.2;23.4;26.4;26.0;23.7;23.3;86.0;84.0;84.0;80.0;6.3;3.5
2024/04/09;2200 UTC;;996.7;996.7;994.9;;26.4;24.2;26.4;26.0;24.2;23.4;88.0;84.0;88.0;115.0;6.7;0.0
2024/04/09;2300 UTC;;997.1;997.1;996.8;;25.6;23.7;26.4;25.6;24.2;23.5;89.0;85.0;89.0;122.0;0.0;0.0
2024/04/10;0000 UTC;;997.3;997.4;997.1;;25.3;23.5;25.6;25.3;23.8;23.5;90.0;89.0;90.0;99.0;0.0;0.0
2024/04/10;0100 UTC;;996.9;997.5;996.8;;25.0;24.2;25.4;25.0;24.2;23.5;95.0;90.0;95.0;9.0;0.0;0.0
2024/04/10;0200 UTC;;996.6;996.9;996.5;;24.9;24.4;25.2;24.9;24.6;24.2;97.0;95.0;97.0;151.0;0.0;0.0
2024/04/10;0300 UTC;;995.9;996.7;995.9;;25.0;24.7;25.0;24.9;24.7;24.5;98.0;97.0;98.0;108.0;0.0;0.0
2024/04/10;0400 UTC;;995.7;996.0;995.6;;25.0;24.7;25.0;24.8;24.8;24.5;99.0;98.0;99.0;147.0;0.0;0.0
2024/04/10;0500 UTC;;995.2;995.9;995.2;;24.8;24.6;25.0;24.8;24.8;24.6;99.0;99.0;99.0;176.0;0.0;0.0
2024/04/10;0600 UTC;;995.1;995.3;994.9;;24.9;24.7;24.9;24.8;24.7;24.6;99.0;99.0;99.0;165.0;0.0;0.0
2024/04/10;0700 UTC;;995.0;995.3;994.9;;25.0;24.8;25.1;24.8;24.9;24.7;99.0;99.0;99.0;146.0;0.0;0.0
2024/04/10;0800 UTC;;995.8;995.8;995.0;;25.1;24.9;25.1;24.9;24.9;24.7;99.0;99.0;99.0;100.0;0.0;0.0
2024/04/10;0900 UTC;;995.9;996.0;995.8;65.5;25.1;24.9;25.2;25.1;25.0;24.8;99.0;98.0;99.0;134.0;0.0;0.0
2024/04/10;1000 UTC;;997.1;997.1;995.9;372.8;25.5;24.5;25.7;25.1;25.3;24.5;99.0;94.0;94.0;98.0;0.0;0.0
2024/04/10;1100 UTC;;997.8;997.8;997.1;870.8;26.3;23.3;26.4;25.5;24.6;23.0;94.0;83.0;84.0;50.0;0.0;0.0
2024/04/10;1200 UTC;;998.7;998.7;997.8;1114.4;27.0;23.0;27.0;26.3;23.7;22.9;84.0;79.0;79.0;114.0;0.0;0.0
2024/04/10;1300 UTC;;998.9;999.1;998.7;1655.5;27.7;23.7;28.0;27.0;24.1;23.0;80.0;77.0;79.0;355.0;0.0;0.0
2024/04/10;1400 UTC;;998.5;999.0;998.5;2316.3;29.2;23.5;29.7;27.8;24.5;23.4;79.0;71.0;71.0;56.0;0.0;0.0
2024/04/10;1500 UTC;;997.0;998.5;997.0;2862.2;29.6;23.4;30.0;29.0;24.4;23.0;74.0;68.0;69.0;143.0;1.8;0.0
2024/04/10;1600 UTC;;995.7;997.1;995.7;2588.1;30.3;23.4;30.3;29.5;24.6;23.1;73.0;67.0;67.0;99.0;0.0;0.0
2024/04/10;1700 UTC;;994.8;996.0;994.8;2042.3;30.1;22.8;30.9;30.0;24.3;22.8;69.0;64.0;65.0;64.0;0.0;0.0
2024/04/10;1800 UTC;;993.5;994.8;993.5;1340.9;29.0;24.1;30.2;29.0;24.4;22.4;75.0;63.0;75.0;25.0;0.0;0.0
2024/04/10;1900 UTC;;993.9;994.1;993.5;1114.5;29.0;24.0;29.4;28.9;24.8;23.7;78.0;73.0;75.0;16.0;0.0;0.0
2024/04/10;2000 UTC;;993.3;994.2;993.2;453.5;27.5;24.1;29.1;27.5;24.4;23.9;82.0;74.0;82.0;2.0;0.0;0.0
2024/04/10;2100 UTC;;993.8;993.8;993.2;;26.3;24.7;27.5;26.2;24.7;24.1;91.0;82.0;91.0;7.0;0.0;0.0
2024/04/10;2200 UTC;;995.1;995.1;993.8;;26.4;23.8;26.9;26.1;24.6;23.8;91.0;86.0;86.0;30.0;0.0;0.0
2024/04/10;2300 UTC;;995.8;995.8;995.1;;25.3;23.5;26.4;25.3;23.8;23.4;90.0;85.0;90.0;17.0;0.0;0.0
2024/04/11;0000 UTC;;996.5;996.6;995.8;;24.8;24.0;25.3;24.7;24.0;23.4;96.0;90.0;96.0;28.0;0.0;0.0
2024/04/11;0100 UTC;;997.1;997.1;996.5;;24.8;24.0;25.1;24.7;24.3;24.0;96.0;95.0;96.0;37.0;0.0;0.0
2024/04/11;0200 UTC;;997.0;997.3;997.0;;24.4;24.0;24.8;24.4;24.1;23.9;97.0;96.0;97.0;41.0;0.0;0.0
2024/04/11;0300 UTC;;996.9;997.1;996.9;;24.8;24.5;24.8;24.3;24.5;23.9;98.0;97.0;98.0;315.0;0.0;0.0
2024/04/11;0400 UTC;;996.6;997.0;996.5;;25.0;24.6;25.0;24.8;24.6;24.4;98.0;98.0;98.0;311.0;0.0;0.0
2024/04/11;0500 UTC;;996.2;996.7;996.1;;24.8;24.5;25.1;24.8;24.7;24.5;98.0;98.0;98.0;278.0;0.0;0.0
2024/04/11;0600 UTC;;995.7;996.2;995.7;;24.4;24.2;24.8;24.4;24.5;24.2;99.0;98.0;99.0;281.0;0.0;0.0
2024/04/11;0700 UTC;;995.5;995.8;995.5;;24.5;24.3;24.5;24.3;24.3;24.1;99.0;99.0;99.0;206.0;0.0;0.0
2024/04/11;0800 UTC;;995.9;995.9;995.5;;24.5;24.4;24.5;24.3;24.4;24.2;100.0;99.0;100.0;176.0;0.0;0.0
2024/04/11;0900 UTC;;996.8;996.8;995.9;115.1;25.3;25.3;25.3;24.5;25.3;24.5;100.0;100.0;100.0;31.0;0.0;0.0
2024/04/11;1000 UTC;;998.1;998.1;996.8;610.2;26.1;25.6;26.4;25.3;26.1;25.2;100.0;97.0;97.0;166.0;0.0;0.0
2024/04/11;1100 UTC;;999.3;999.4;998.1;1381.1;27.9;24.8;28.5;26.1;26.3;24.6;97.0;82.0;83.0;158.0;0.0;0.0
2024/04/11;1200 UTC;;999.1;999.7;998.8;2015.9;28.8;25.1;29.1;27.5;26.0;24.2;86.0;78.0;80.0;120.0;0.0;0.0
2024/04/11;1300 UTC;;999.2;999.8;999.1;3085.0;31.3;25.2;31.3;28.7;26.3;24.4;82.0;70.0;70.0;99.0;0.0;0.0
2024/04/11;1400 UTC;;997.6;999.2;997.6;3163.0;30.8;24.1;31.4;29.9;25.5;23.8;75.0;66.0;67.0;92.0;4.9;2.3
2024/04/11;1500 UTC;;996.6;997.6;996.6;2637.0;30.5;24.5;31.7;30.3;25.5;24.1;74.0;67.0;70.0;136.0;4.7;1.6
2024/04/11;1600 UTC;;995.9;996.9;995.3;2934.5;32.1;25.1;32.9;30.4;26.4;24.3;74.0;65.0;66.0;75.0;3.8;1.6
2024/04/11;1700 UTC;;994.6;995.9;994.4;2599.0;32.2;25.5;32.5;31.2;25.6;24.1;68.0;63.0;68.0;85.0;3.9;1.5
2024/04/11;1800 UTC;;993.7;995.0;993.7;2341.4;30.9;25.9;32.5;30.9;26.2;24.5;75.0;65.0;75.0;351.0;4.7;2.7
2024/04/11;1900 UTC;;992.7;993.7;991.9;753.0;30.0;26.1;30.9;29.2;26.1;24.8;81.0;74.0;80.0;332.0;4.6;1.1
2024/04/11;2000 UTC;;993.1;993.1;992.6;112.4;28.4;25.5;30.0;28.3;26.1;25.4;85.0;78.0;84.0;330.0;2.4;1.0
2024/04/11;2100 UTC;;994.0;994.0;993.1;;26.9;24.8;28.7;26.7;25.6;22.7;88.0;76.0;88.0;332.0;7.9;2.2
2024/04/11;2200 UTC;;995.5;995.5;994.0;;26.5;25.0;27.2;26.5;25.1;24.8;91.0;88.0;91.0;357.0;4.8;2.5
2024/04/11;2300 UTC;;997.0;997.0;995.5;0.9;23.8;23.7;26.8;23.6;25.3;22.5;99.0;86.0;99.0;124.0;11.3;2.6
2024/04/12;0000 UTC;;998.0;998.0;997.1;;23.7;;23.9;23.2;;;;;;32.0;7.2;0.0
2024/04/12;0100 UTC;;998.3;998.6;998.0;;24.5;;24.6;23.7;;;;;;180.0;3.8;0.4
2024/04/12;0200 UTC;;997.9;998.5;997.9;;24.5;;24.5;24.3;;;;;;70.0;2.2;0.0
2024/04/12;0300 UTC;;997.2;998.1;997.2;;24.3;;24.6;24.2;;;;;;95.0;3.0;1.4
2024/04/12;0400 UTC;;996.6;997.3;996.6;;24.5;;24.6;24.3;;;;;;58.0;3.5;1.3
2024/04/12;0500 UTC;;996.7;996.8;996.5;;24.5;;24.6;24.5;;;;;;125.0;2.5;0.0
2024/04/12;0600 UTC;;996.9;996.9;996.7;;24.5;;24.5;24.4;;;;;;145.0;1.4;0.0
2024/04/12;0700 UTC;;996.6;997.1;996.6;;24.5;;24.6;24.4;;;;;;169.0;1.6;0.0
2024/04/12;0800 UTC;;997.2;997.2;996.6;;24.6;;24.6;24.4;;;;;;169.0;0.0;0.0
2024/04/12;0900 UTC;;997.9;997.9;997.3;72.2;24.9;;25.0;24.6;;;;;;169.0;0.0;0.0
2024/04/12;1000 UTC;;998.3;998.3;997.9;332.5;25.4;;25.6;24.9;;;;;;174.0;0.0;0.0
2024/04/12;1100 UTC;;1000.0;1000.0;998.3;1338.0;27.4;;27.8;25.4;;;;;;139.0;1.9;0.3
2024/04/12;1200 UTC;;1000.1;1000.5;1000.0;2597.4;28.8;;29.1;27.2;;;;;;105.0;4.0;2.1
2024/04/12;1300 UTC;;999.2;1000.3;999.1;3315.9;30.3;;30.4;28.8;;;;;;135.0;4.1;1.5
2024/04/12;1400 UTC;;997.5;999.3;997.5;3757.2;30.8;;30.9;29.6;;;;;;109.0;5.1;2.5
2024/04/12;1500 UTC;;996.8;997.6;996.7;3440.6;31.0;30.8;31.5;30.4;;;;;99.0;91.0;4.9;1.9
2024/04/12;1600 UTC;;996.0;997.1;995.9;3130.5;31.6;27.2;31.9;30.4;31.7;26.0;100.0;75.0;78.0;104.0;5.1;0.9
2024/04/12;1700 UTC;;995.2;996.5;995.2;3006.8;31.9;27.1;32.2;31.0;27.8;26.2;79.0;72.0;76.0;148.0;4.1;0.0
2024/04/12;1800 UTC;;994.2;995.2;994.1;2120.8;32.5;26.8;32.5;31.4;27.8;26.0;79.0;71.0;72.0;104.0;2.6;0.0
2024/04/12;1900 UTC;;993.5;994.6;993.5;1427.1;31.1;26.0;32.8;31.1;27.9;26.0;77.0;71.0;74.0;101.0;0.0;0.0
2024/04/12;2000 UTC;;992.5;993.6;992.5;446.6;29.1;25.7;31.3;29.1;26.7;25.4;82.0;74.0;82.0;143.0;4.9;0.4
2024/04/12;2100 UTC;;993.6;993.7;992.5;;25.8;23.7;29.1;25.8;26.6;23.6;92.0;82.0;88.0;31.0;13.1;6.8
2024/04/12;2200 UTC;;994.3;994.3;993.2;;24.4;23.5;25.7;24.3;23.8;23.3;97.0;88.0;95.0;61.0;13.1;2.5
2024/04/12;2300 UTC;;996.3;996.3;994.3;;24.5;24.1;24.6;24.4;24.2;23.5;98.0;95.0;98.0;19.0;4.8;1.2
2024/04/13;0000 UTC;;997.3;997.3;996.3;;24.9;24.9;24.9;24.5;24.9;24.1;100.0;98.0;100.0;86.0;2.3;0.0
2024/04/13;0100 UTC;;997.3;997.4;997.2;;25.0;25.0;25.0;24.9;25.0;24.9;100.0;100.0;100.0;141.0;0.0;0.0
2024/04/13;0200 UTC;;997.4;997.4;997.3;;25.0;25.0;25.1;25.0;25.1;25.0;100.0;100.0;100.0;90.0;2.7;0.4
2024/04/13;0300 UTC;;997.3;997.6;997.3;;24.9;24.9;25.1;24.9;25.1;24.9;100.0;100.0;100.0;297.0;6.2;0.0
2024/04/13;0400 UTC;;996.4;997.4;996.4;;24.3;24.3;25.0;24.3;25.0;24.3;100.0;100.0;100.0;306.0;0.0;0.0
2024/04/13;0500 UTC;;996.1;996.5;995.9;;24.3;;24.4;24.0;;;;;;299.0;0.0;0.0
2024/04/13;0600 UTC;;996.1;996.3;996.1;;24.3;;24.5;24.1;;;;;;291.0;0.0;0.0
2024/04/13;0700 UTC;;996.1;996.3;996.0;;24.3;;24.6;24.2;;;;;;287.0;0.0;0.0
2024/04/13;0800 UTC;;996.3;996.3;996.1;;24.4;;24.4;24.3;;;;;;211.0;0.0;0.0
2024/04/13;0900 UTC;;997.4;997.4;996.3;118.0;25.2;;25.2;24.4;;;;;;97.0;0.0;0.0
2024/04/13;1000 UTC;;998.0;998.0;997.4;551.8;26.1;;26.1;25.2;;;;;;165.0;0.0;0.0
2024/04/13;1100 UTC;;999.1;999.1;998.0;1559.0;27.6;26.3;28.3;26.1;;;;;93.0;148.0;4.8;2.8
2024/04/13;1200 UTC;;998.9;999.1;998.6;2210.5;28.9;26.4;29.3;27.4;27.4;26.3;96.0;86.0;87.0;119.0;4.9;3.0
2024/04/13;1300 UTC;;998.5;999.1;998.4;2833.2;30.2;26.6;30.2;28.6;27.4;25.4;88.0;78.0;82.0;155.0;6.8;3.2
2024/04/13;1400 UTC;;997.3;998.5;997.3;3128.6;30.5;26.1;31.0;29.4;26.8;25.2;82.0;75.0;77.0;128.0;6.0;2.4
2024/04/13;1500 UTC;;996.6;997.4;996.5;3615.2;31.3;25.6;31.7;30.5;26.5;25.2;78.0;71.0;72.0;156.0;5.5;1.8
2024/04/13;1600 UTC;;994.9;996.7;994.9;3432.7;31.4;25.1;32.0;31.2;27.1;25.1;76.0;68.0;69.0;131.0;6.0;3.1
2024/04/13;1700 UTC;;993.8;995.1;993.8;2571.9;31.2;25.4;32.4;30.9;26.4;24.8;73.0;67.0;71.0;145.0;6.0;1.9
2024/04/13;1800 UTC;;993.5;994.1;993.5;2216.5;31.9;25.1;32.1;31.2;25.8;24.7;71.0;66.0;67.0;152.0;5.1;2.2
2024/04/13;1900 UTC;;993.4;993.7;993.2;1408.1;31.5;25.4;31.9;31.5;25.4;24.3;71.0;65.0;70.0;154.0;5.2;1.5
2024/04/13;2000 UTC;;992.7;993.7;992.7;480.9;28.5;24.9;31.5;28.5;25.7;24.6;81.0;69.0;81.0;57.0;6.5;2.2
2024/04/13;2100 UTC;;993.1;993.1;992.2;1.2;27.5;24.2;28.5;26.9;25.1;24.2;88.0;81.0;82.0;93.0;5.7;3.3
2024/04/13;2200 UTC;;994.7;994.7;993.1;;26.1;23.9;27.5;26.1;24.2;22.9;88.0;77.0;88.0;36.0;7.9;1.9
2024/04/13;2300 UTC;;995.2;995.3;994.4;;24.7;24.6;26.1;24.3;24.6;23.2;99.0;88.0;99.0;358.0;8.6;3.1
2024/04/14;0000 UTC;;996.7;996.7;995.2;;25.1;25.0;25.3;24.7;25.1;24.6;100.0;99.0;99.0;82.0;4.8;1.9
2024/04/14;0100 UTC;;996.1;996.8;995.9;;24.9;24.9;25.2;24.9;25.2;24.9;100.0;100.0;100.0;34.0;4.8;0.0
2024/04/14;0200 UTC;;996.5;996.5;996.1;;24.9;24.9;25.0;24.8;25.0;24.8;100.0;100.0;100.0;124.0;3.2;0.8
2024/04/14;0300 UTC;;995.7;996.6;995.6;;24.8;24.8;25.0;24.7;25.0;24.7;100.0;100.0;100.0;80.0;2.1;0.4
2024/04/14;0400 UTC;;995.2;995.8;995.1;;24.8;24.8;24.8;24.5;24.8;24.5;100.0;100.0;100.0;287.0;1.6;0.0
2024/04/14;0500 UTC;;994.9;995.3;994.8;;24.8;24.8;24.8;24.7;24.8;24.7;100.0;100.0;100.0;330.0;2.4;1.2
2024/04/14;0600 UTC;;994.5;995.0;994.5;;24.8;24.8;24.9;24.7;24.9;24.7;100.0;100.0;100.0;183.0;2.3;0.0
2024/04/14;0700 UTC;;994.6;994.7;994.5;;24.8;24.8;24.9;24.7;24.8;24.7;100.0;100.0;100.0;125.0;0.0;0.0
2024/04/14;0800 UTC;;995.1;995.1;994.6;;24.8;24.8;24.9;24.7;24.9;24.7;100.0;100.0;100.0;207.0;1.5;0.0
2024/04/14;0900 UTC;;996.0;996.0;995.1;188.4;25.4;25.4;25.5;24.7;25.5;24.8;100.0;100.0;100.0;179.0;0.0;0.0
2024/04/14;1000 UTC;;997.3;997.3;996.1;971.5;26.4;26.1;26.8;25.3;26.8;25.3;100.0;98.0;98.0;179.0;2.4;1.5
2024/04/14;1100 UTC;;997.7;997.8;997.3;1367.8;28.0;26.5;28.2;26.4;27.0;26.1;99.0;90.0;92.0;149.0;4.1;2.0
2024/04/14;1200 UTC;;998.0;998.2;997.6;2172.2;29.3;25.1;29.4;27.8;26.9;24.6;92.0;78.0;78.0;155.0;6.7;3.0
2024/04/14;1300 UTC;;997.7;998.1;997.7;3168.8;29.9;24.5;30.2;28.7;25.6;24.1;80.0;73.0;73.0;140.0;6.9;3.3
2024/04/14;1400 UTC;;996.8;997.8;996.8;3120.9;30.7;25.4;30.7;29.4;25.9;24.0;78.0;70.0;73.0;145.0;6.7;3.1
2024/04/14;1500 UTC;;995.8;997.0;995.8;3306.3;30.8;24.6;31.4;30.4;25.9;24.1;74.0;68.0;70.0;139.0;6.3;2.4
2024/04/14;1600 UTC;;995.1;996.0;995.0;3100.8;31.6;25.0;31.8;30.3;25.8;23.8;74.0;66.0;68.0;140.0;6.3;2.3
2024/04/14;1700 UTC;;994.6;995.3;994.6;2649.6;31.2;24.2;32.2;30.9;26.1;23.9;72.0;66.0;67.0;138.0;5.4;2.6
2024/04/14;1800 UTC;;993.7;994.6;993.7;2010.1;31.6;24.3;31.9;30.4;26.0;24.1;73.0;64.0;65.0;141.0;4.9;2.2
2024/04/14;1900 UTC;;993.6;993.8;993.4;1397.8;31.4;24.6;31.7;31.3;25.0;23.8;69.0;64.0;68.0;135.0;5.1;1.2
2024/04/14;2000 UTC;;993.2;993.9;993.2;419.0;30.2;26.5;31.5;30.1;26.5;24.3;81.0;66.0;81.0;107.0;3.2;0.0
2024/04/14;2100 UTC;;992.4;993.2;992.2;;27.0;25.9;30.2;26.9;26.5;25.7;94.0;80.0;94.0;69.0;0.0;0.0
2024/04/14;2200 UTC;;993.8;993.8;992.4;;26.8;25.3;27.2;26.8;26.1;25.2;95.0;91.0;91.0;358.0;2.2;0.0
2024/04/14;2300 UTC;;995.3;995.3;993.8;;26.4;25.3;27.0;26.4;25.4;25.0;94.0;91.0;94.0;29.0;6.9;3.9
2024/04/15;0000 UTC;;996.2;996.2;995.3;;25.7;25.0;26.4;25.7;25.5;25.0;97.0;94.0;96.0;51.0;6.5;2.4
